PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,year
297,Alonzo Mourning,Alonzo,1610612748,MIA,29.0,46,32,14,0.696,38.2,103.5,104.3,104.3,92.9,93.4,93.4,10.7,10.9,10.9,0.086,0.53,7.1,0.108,0.193,0.153,13.4,13.5,0.512,0.564,0.268,0.27,86.82,86.24,71.87,86.24,0.17,3152,324,633,7.0,13.8,0.512,158,42,160,54,14,69,50,50,53,76,76,26,26,26,256,336,339,49,37,25,287,292,67,54,35,40,426,436,436,11,18,35,21,35,38,1998-99
1591,Alvin Sims,Alvin,1610612756,PHX,24.0,4,2,2,0.5,6.3,87.3,92.2,92.2,117.3,115.7,115.7,-30.0,-23.5,-23.5,0.333,0.83,21.7,0.103,0.034,0.069,26.1,25.9,0.45,0.451,0.261,0.272,99.06,97.04,80.87,97.04,0.047,51,4,10,1.0,2.5,0.4,402,392,25,219,384,403,347,347,425,428,428,426,421,421,21,264,95,57,416,249,423,422,217,335,41,37,26,72,72,343,390,396,339,342,287,1998-99
1541,Alvin Williams,Alvin,1610612761,TOR,24.0,50,23,27,0.46,21.0,95.6,95.1,95.1,98.7,98.4,98.4,-3.1,-3.3,-3.3,0.207,2.32,29.1,0.018,0.059,0.038,12.5,12.6,0.43,0.477,0.134,0.137,91.28,91.71,76.42,91.71,0.069,2006,95,237,1.9,4.7,0.401,1,138,367,264,202,303,300,300,191,198,198,264,279,279,86,43,42,363,391,400,235,235,281,277,372,375,261,253,253,284,209,200,251,242,284,1998-99
1754,Andrae Patterson,Andrae,1610612750,MIN,23.0,35,17,18,0.486,8.1,95.7,93.5,93.5,97.0,94.8,94.8,-1.4,-1.4,-1.4,0.094,0.68,10.1,0.094,0.122,0.108,14.8,14.7,0.443,0.505,0.197,0.205,94.79,97.01,80.84,97.01,0.073,567,43,97,1.2,2.8,0.443,258,214,231,252,366,302,335,335,142,100,100,222,238,238,234,307,266,76,181,138,337,330,242,196,169,161,83,74,74,268,292,296,319,331,161,1998-99
692,Andrew DeClercq,Andrew,1610612739,CLE,26.0,47,20,27,0.426,23.4,97.6,98.3,98.3,100.0,100.3,100.3,-2.5,-2.0,-2.0,0.049,0.57,7.3,0.096,0.149,0.121,12.7,12.8,0.5,0.549,0.163,0.166,90.95,90.49,75.41,90.49,0.085,2073,138,276,2.9,5.9,0.5,140,173,367,283,173,238,196,196,249,264,264,250,253,253,346,329,334,74,117,100,250,249,87,78,300,300,286,324,324,217,159,178,179,206,46,1998-99
1845,Andrew Gaze,Andrew,1610612759,SAS,33.0,19,16,3,0.842,3.0,108.1,105.8,105.8,80.8,76.6,76.6,27.4,29.2,29.2,0.182,1.5,17.1,0.032,0.042,0.037,11.4,11.4,0.42,0.42,0.197,0.206,100.34,104.15,86.79,104.15,0.043,120,8,25,0.4,1.3,0.32,337,225,46,11,426,19,28,28,10,12,12,6,5,5,116,131,139,277,410,402,176,176,317,370,170,157,23,20,20,354,368,366,408,404,393,1998-99
457,Andrew Lang,Andrew,1610612741,CHI,33.0,21,6,15,0.286,18.4,93.4,94.5,94.5,100.7,101.0,101.0,-7.3,-6.4,-6.4,0.058,0.76,9.3,0.083,0.168,0.123,12.1,12.2,0.323,0.367,0.154,0.155,87.91,87.24,72.7,87.24,0.047,696,32,99,1.5,4.7,0.323,329,348,172,360,233,347,309,309,269,293,293,330,323,323,320,282,284,118,81,93,211,219,398,400,316,321,400,427,427,345,314,295,288,244,390,1998-99
358,Anfernee Hardaway,Anfernee,1610612753,ORL,27.0,50,33,17,0.66,38.9,97.2,98.7,98.7,95.3,95.5,95.5,1.9,3.1,3.1,0.248,1.77,21.7,0.037,0.113,0.074,12.3,12.2,0.448,0.488,0.22,0.224,91.42,90.59,75.49,90.59,0.123,3680,301,717,6.0,14.3,0.42,1,22,209,79,10,254,187,187,90,121,121,149,126,126,68,91,96,250,208,231,222,224,226,249,98,104,252,320,320,68,28,24,36,30,232,1998-99
1712,Antawn Jamison,Antawn,1610612744,GSW,23.0,47,21,26,0.447,22.5,93.8,92.8,92.8,96.6,95.2,95.2,-2.9,-2.4,-2.4,0.058,0.5,6.0,0.107,0.158,0.131,12.0,12.1,0.456,0.487,0.21,0.216,92.09,93.27,77.72,93.27,0.112,2057,178,394,3.8,8.4,0.452,140,161,358,271,182,339,342,342,128,110,110,257,260,260,321,343,363,52,99,73,204,208,203,256,131,130,206,174,174,98,104,113,117,116,136,1998-99
138,Anthony Avent,Anthony,1610612762,UTA,29.0,5,4,1,0.8,8.9,86.2,86.5,86.5,81.6,80.0,80.0,4.6,6.5,6.5,0.043,0.14,4.5,0.167,0.085,0.126,31.8,32.0,0.308,0.324,0.2,0.202,92.68,93.41,77.84,93.41,-0.034,89,4,13,0.8,2.6,0.308,399,370,9,14,354,411,401,401,11,13,13,93,64,64,364,397,385,7,305,86,432,432,402,409,158,169,173,170,170,415,390,388,363,340,396,1998-99
1533,Anthony Johnson,Anthony,1610612737,ATL,24.0,49,31,18,0.633,18.1,93.8,92.7,92.7,95.7,95.5,95.5,-1.8,-2.7,-2.7,0.249,1.65,24.6,0.018,0.066,0.043,14.9,15.0,0.416,0.467,0.172,0.177,87.76,88.38,73.65,88.38,0.082,1633,91,225,1.9,4.6,0.404,84,50,231,102,237,336,344,344,102,117,117,240,267,267,67,110,74,355,371,376,340,341,327,300,270,266,404,398,398,238,214,205,256,250,276,1998-99
292,Anthony Miller,Anthony,1610612745,HOU,27.0,29,18,11,0.621,8.5,106.3,103.8,103.8,99.0,97.8,97.8,7.3,6.0,6.0,0.044,0.78,8.2,0.115,0.152,0.135,10.6,10.5,0.467,0.502,0.135,0.142,95.15,96.86,80.72,96.86,0.076,498,28,60,1.0,2.1,0.467,293,201,113,113,361,33,61,61,205,185,185,49,72,72,363,279,316,36,112,61,129,126,179,208,369,361,76,79,79,258,327,328,348,363,104,1998-99
1515,Anthony Parker,Anthony,1610612755,PHI,24.0,2,2,0,1.0,1.4,107.8,71.4,71.4,69.4,57.1,57.1,38.3,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.125,0.177,87.02,117.14,97.62,117.14,-0.667,7,1,1,0.5,0.5,1.0,418,392,1,1,438,25,429,429,3,3,3,4,12,12,408,404,408,415,423,427,1,1,2,3,394,265,424,7,7,438,413,427,392,432,1,1998-99
324,Anthony Peeler,Anthony,1610612750,MIN,29.0,28,14,14,0.5,28.9,102.3,103.1,103.1,98.9,99.4,99.4,3.4,3.7,3.7,0.139,2.05,19.2,0.034,0.068,0.05,9.3,9.4,0.441,0.465,0.171,0.173,97.35,96.67,80.56,96.67,0.065,1624,103,272,3.7,9.7,0.379,296,245,160,219,110,102,80,80,201,232,232,115,110,110,154,66,119,264,367,345,69,70,248,303,272,282,39,82,82,300,196,180,124,88,326,1998-99
156,Antoine Carr,Antoine,1610612745,HOU,37.0,18,10,8,0.556,8.4,89.3,88.6,88.6,96.1,91.0,91.0,-6.8,-2.5,-2.5,0.107,1.0,12.5,0.058,0.129,0.095,12.5,12.3,0.404,0.427,0.19,0.198,91.48,94.42,78.68,94.42,0.038,297,21,52,1.2,2.9,0.404,342,289,85,164,364,388,388,388,114,42,42,325,261,261,204,212,208,196,163,180,230,228,346,365,201,187,245,132,132,361,336,337,324,322,278,1998-99
952,Antoine Walker,Antoine,1610612738,BOS,22.0,42,16,26,0.381,36.9,97.0,97.5,97.5,103.2,103.9,103.9,-6.2,-6.3,-6.3,0.152,1.09,12.1,0.065,0.171,0.115,11.1,11.1,0.456,0.476,0.27,0.273,93.65,93.1,77.58,93.1,0.107,3003,303,735,7.2,17.5,0.412,197,225,358,308,24,264,222,222,332,363,363,314,320,320,141,200,219,178,71,117,163,160,201,284,32,36,121,184,184,121,26,21,19,11,253,1998-99
1498,Antonio Daniels,Antonio,1610612759,SAS,24.0,47,36,11,0.766,13.1,99.5,98.5,98.5,89.6,88.9,88.9,9.9,9.7,9.7,0.31,2.41,29.3,0.022,0.062,0.043,12.2,12.2,0.467,0.52,0.187,0.192,90.87,91.71,76.42,91.71,0.134,1168,83,183,1.8,3.9,0.454,140,8,113,19,286,177,190,190,27,30,30,30,40,40,35,39,39,334,384,375,213,214,178,157,214,209,292,254,254,43,222,235,267,278,131,1998-99
213,Antonio Davis,Antonio,1610612754,IND,30.0,49,33,16,0.673,25.9,101.9,101.7,101.7,100.7,100.5,100.5,1.2,1.2,1.2,0.049,0.66,6.4,0.095,0.191,0.142,9.7,9.7,0.471,0.535,0.177,0.181,89.16,89.37,74.47,89.37,0.114,2355,164,348,3.3,7.1,0.471,84,22,192,67,148,116,109,109,270,272,272,169,172,172,343,309,353,75,38,48,87,87,167,115,251,250,364,372,372,94,129,137,152,169,99,1998-99
226,Antonio Lang,Antonio,1610612739,CLE,27.0,10,5,5,0.5,6.5,88.9,85.0,85.0,112.8,110.1,110.1,-23.9,-25.1,-25.1,0.029,0.25,6.7,0.122,0.169,0.148,26.7,26.7,0.667,0.653,0.105,0.113,85.08,88.05,73.38,88.05,0.04,120,4,6,0.4,0.6,0.667,377,360,66,219,382,392,408,408,422,420,420,419,422,422,386,381,347,27,75,32,425,426,6,10,419,412,434,413,413,358,390,410,409,431,6,1998-99
686,Antonio McDyess,Antonio,1610612743,DEN,24.0,50,14,36,0.28,38.7,100.5,101.5,101.5,106.4,107.8,107.8,-6.0,-6.4,-6.4,0.085,0.59,6.5,0.084,0.2,0.14,11.0,11.0,0.471,0.515,0.271,0.273,93.5,92.44,77.03,92.44,0.132,3724,415,882,8.3,17.6,0.471,1,245,421,367,11,150,112,112,388,410,410,311,321,321,260,323,351,112,29,52,157,156,168,171,31,35,130,220,220,47,4,7,6,9,100,1998-99
288,Armen Gilliam,Armen,1610612749,MIL,35.0,34,17,17,0.5,19.7,97.7,97.0,97.0,98.9,98.5,98.5,-1.2,-1.5,-1.5,0.053,0.53,5.8,0.054,0.145,0.1,11.0,11.2,0.453,0.525,0.22,0.222,88.17,88.66,73.88,88.66,0.109,1234,101,223,3.0,6.6,0.453,265,214,209,219,224,236,249,249,202,203,203,216,243,243,334,338,369,205,127,158,159,165,213,145,100,109,395,391,391,109,199,206,173,185,134,1998-99
717,Arvydas Sabonis,Arvydas,1610612757,POR,34.0,50,35,15,0.7,27.0,100.9,102.5,102.5,96.5,96.6,96.6,4.3,5.9,5.9,0.156,1.4,15.7,0.068,0.228,0.149,11.2,11.2,0.493,0.546,0.217,0.219,90.69,89.9,74.92,89.9,0.154,2531,232,478,4.6,9.6,0.485,1,13,172,50,135,138,91,91,124,155,155,98,73,73,140,152,154,161,10,28,168,168,110,87,104,118,304,346,346,25,59,74,75,93,67,1998-99
1506,Austin Croshere,Austin,1610612754,IND,24.0,27,21,6,0.778,9.3,93.0,90.9,90.9,105.6,103.4,103.4,-12.5,-12.5,-12.5,0.075,0.43,8.4,0.066,0.135,0.099,19.3,19.5,0.48,0.54,0.203,0.208,87.18,89.07,74.23,89.07,0.073,463,32,75,1.2,2.8,0.427,300,161,73,17,350,353,364,364,370,355,355,391,394,394,281,358,312,170,148,163,395,396,140,104,153,154,419,382,382,266,314,319,322,330,215,1998-99
422,Avery Johnson,Avery,1610612759,SAS,34.0,50,37,13,0.74,33.5,102.8,103.9,103.9,93.0,93.9,93.9,9.8,10.0,10.0,0.362,3.29,37.7,0.014,0.053,0.035,11.4,11.4,0.474,0.487,0.169,0.171,91.35,90.4,75.33,90.4,0.106,3143,218,461,4.4,9.2,0.473,1,1,134,27,64,91,58,58,56,86,86,34,31,31,16,8,10,383,398,409,176,175,160,253,284,288,255,327,327,126,68,80,88,103,94,1998-99
769,B.J. Armstrong,B.J.,1610612753,ORL,31.0,32,18,14,0.563,11.1,92.7,91.6,91.6,98.0,95.8,95.8,-5.3,-4.2,-4.2,0.305,2.44,33.5,0.006,0.098,0.054,13.7,13.6,0.494,0.54,0.153,0.16,91.29,92.88,77.4,92.88,0.11,688,40,88,1.3,2.8,0.455,275,201,160,153,320,359,356,356,164,131,131,303,298,298,41,34,21,411,252,321,301,297,107,105,320,313,260,194,194,104,296,305,316,332,127,1998-99
989,Ben Davis,Ben,1610612752,NYK,26.0,8,5,3,0.625,2.5,110.3,100.0,100.0,93.7,87.0,87.0,16.6,13.0,13.0,0.25,3.0,12.5,0.265,0.133,0.224,4.2,4.2,0.412,0.433,0.318,0.341,100.93,110.07,91.72,110.07,0.135,47,7,17,0.9,2.1,0.412,382,360,46,109,430,13,150,150,66,23,23,13,15,15,64,12,208,2,152,2,17,17,332,361,10,6,20,13,13,41,371,381,354,359,256,1998-99
1112,Ben Wallace,Ben,1610612764,WAS,24.0,46,17,29,0.37,26.7,99.9,99.8,99.8,98.0,97.7,97.7,1.9,2.1,2.1,0.023,0.5,5.8,0.112,0.2,0.157,11.5,11.6,0.576,0.537,0.109,0.11,91.3,91.51,76.26,91.51,0.108,2327,114,198,2.5,4.3,0.576,158,214,392,321,139,167,157,157,165,180,180,151,152,152,398,343,370,42,30,22,181,185,16,111,416,417,259,266,266,116,183,226,206,258,14,1998-99
104,Benoit Benjamin,Benoit,1610612755,PHI,34.0,6,2,4,0.333,5.7,89.3,92.1,92.1,91.0,92.2,92.2,-1.8,-0.1,-0.1,0.043,0.33,9.1,0.083,0.167,0.121,27.3,27.3,0.286,0.286,0.128,0.132,91.55,89.61,74.67,89.61,-0.033,63,2,7,0.3,1.2,0.286,393,392,55,337,398,389,348,348,31,51,51,238,203,203,364,369,291,116,84,101,427,427,404,416,385,386,241,356,356,414,404,405,412,409,401,1998-99
223,Bill Curley,Bill,1610612750,MIN,27.0,35,20,15,0.571,10.7,102.6,104.2,104.2,96.7,95.1,95.1,5.9,9.1,9.1,0.05,1.4,13.2,0.05,0.089,0.068,9.4,9.5,0.41,0.477,0.106,0.107,95.86,95.99,79.99,95.99,0.013,744,29,72,0.8,2.1,0.403,258,173,172,149,331,95,52,52,130,106,106,74,44,44,341,152,194,215,280,257,76,79,338,275,418,421,58,97,97,398,325,321,361,364,281,1998-99
82,Bill Wennington,Bill,1610612741,CHI,36.0,38,10,28,0.263,11.8,87.3,85.5,85.5,95.2,93.9,93.9,-7.9,-8.5,-8.5,0.085,1.06,8.0,0.042,0.134,0.086,7.6,7.6,0.351,0.381,0.212,0.218,89.49,91.07,75.89,91.07,0.03,847,62,178,1.6,4.7,0.348,227,289,381,375,310,402,405,405,89,87,87,338,346,346,259,206,322,238,150,204,34,35,385,393,125,122,352,289,289,372,261,240,279,246,376,1998-99
182,Billy Owens,Billy,1610612760,SEA,30.0,21,9,12,0.429,21.5,102.4,102.2,102.2,104.7,104.8,104.8,-2.2,-2.6,-2.6,0.133,1.15,15.1,0.076,0.111,0.092,13.1,13.1,0.409,0.452,0.204,0.21,92.3,92.33,76.94,92.33,0.068,866,65,165,3.1,7.9,0.394,329,304,123,281,193,97,98,98,358,379,379,246,265,265,160,187,162,138,215,193,273,271,339,332,150,147,195,223,223,286,255,251,165,139,303,1998-99
902,Bimbo Coles,Bimbo,1610612744,GSW,31.0,48,19,29,0.396,26.5,97.0,96.9,96.9,99.7,98.8,98.8,-2.7,-1.9,-1.9,0.286,2.71,29.2,0.015,0.074,0.044,10.8,10.8,0.449,0.496,0.182,0.187,92.58,93.06,77.55,93.06,0.107,2473,183,414,3.8,8.6,0.442,114,185,392,301,141,260,255,255,232,209,209,253,250,250,49,27,40,378,350,374,140,136,220,226,233,230,176,186,186,119,99,99,111,113,164,1998-99
183,Bison Dele,Bison,1610612765,DET,30.0,49,29,20,0.592,24.0,100.5,101.5,101.5,98.4,96.9,96.9,2.1,4.6,4.6,0.115,0.64,10.7,0.087,0.169,0.128,16.7,16.7,0.501,0.531,0.239,0.243,87.8,88.08,73.4,88.08,0.094,2163,216,431,4.4,8.8,0.501,84,68,262,132,165,147,111,111,176,162,162,142,97,97,183,315,251,97,76,78,375,373,85,124,60,64,402,409,409,168,71,92,85,111,45,1998-99
898,Blue Edwards,Blue,1610612748,MIA,33.0,24,17,7,0.708,11.9,94.1,94.3,94.3,95.2,95.3,95.3,-1.1,-1.0,-1.0,0.19,1.43,23.6,0.027,0.082,0.057,16.5,16.3,0.472,0.495,0.162,0.168,88.96,88.82,74.02,88.82,0.094,524,32,72,1.3,3.0,0.444,315,214,81,47,309,331,316,316,88,113,113,214,228,228,107,147,81,299,318,305,371,366,164,229,301,296,373,388,388,173,314,321,305,312,156,1998-99
448,Bo Outlaw,Bo,1610612753,ORL,28.0,31,19,12,0.613,27.4,92.4,93.8,93.8,92.9,92.9,92.9,-0.5,0.9,0.9,0.111,0.97,18.7,0.064,0.139,0.101,19.3,19.1,0.545,0.535,0.132,0.136,90.59,89.89,74.91,89.89,0.09,1584,84,154,2.7,5.0,0.545,280,185,123,124,130,361,328,328,54,64,64,202,182,182,194,233,123,182,138,157,396,394,27,116,376,379,307,347,347,191,221,256,191,232,21,1998-99
682,Bob Sura,Bob,1610612739,CLE,26.0,50,22,28,0.44,16.8,91.7,90.7,90.7,95.7,96.0,96.0,-4.0,-5.3,-5.3,0.361,2.27,32.0,0.028,0.103,0.066,14.1,14.1,0.355,0.419,0.188,0.194,87.1,87.44,72.87,87.44,0.087,1528,70,210,1.4,4.2,0.333,1,152,381,272,247,366,370,370,103,139,139,285,311,311,17,48,28,294,235,264,309,310,383,371,209,203,421,423,423,211,247,214,297,263,379,1998-99
1517,Bobby Jackson,Bobby,1610612750,MIN,26.0,50,25,25,0.5,18.8,97.0,96.4,96.4,98.7,97.6,97.6,-1.7,-1.2,-1.2,0.305,2.23,26.8,0.042,0.1,0.069,12.0,12.0,0.42,0.461,0.211,0.217,92.32,93.12,77.6,93.12,0.112,1811,141,348,2.8,7.0,0.405,1,113,347,219,229,263,266,266,187,178,178,237,231,231,38,51,58,239,247,248,202,204,319,317,128,127,194,182,182,100,151,137,183,174,272,1998-99
184,Bobby Phills,Bobby,1610612766,CHH,29.0,43,24,19,0.558,36.6,102.4,102.2,102.2,99.0,99.7,99.7,3.4,2.5,2.5,0.168,1.62,18.3,0.028,0.084,0.058,11.3,11.3,0.501,0.537,0.197,0.2,92.55,92.29,76.91,92.29,0.088,3025,215,497,5.0,11.6,0.433,188,128,245,163,28,98,97,97,204,241,241,114,143,143,130,114,130,298,308,302,171,172,86,112,172,179,181,229,229,201,72,68,62,64,188,1998-99
1719,Bonzi Wells,Bonzi,1610612757,POR,22.0,7,6,1,0.857,5.1,87.0,82.9,82.9,94.9,96.3,96.3,-8.0,-13.3,-13.3,0.231,0.5,7.9,0.111,0.111,0.111,15.8,16.3,0.575,0.555,0.376,0.389,106.91,108.7,90.59,108.7,0.137,82,11,20,1.6,2.9,0.55,389,348,9,10,406,406,414,414,84,148,148,341,400,400,76,343,324,45,211,130,357,365,18,66,2,3,9,15,15,35,361,373,284,323,20,1998-99
1802,Brad Miller,Brad,1610612766,CHH,23.0,38,20,18,0.526,12.3,106.1,104.4,104.4,99.4,96.8,96.8,6.7,7.6,7.6,0.081,0.69,9.2,0.086,0.174,0.133,13.4,13.5,0.569,0.651,0.208,0.214,91.99,93.98,78.32,93.98,0.143,908,78,138,2.1,3.6,0.565,227,173,231,198,299,34,47,47,224,159,159,58,55,55,268,305,286,109,60,66,292,293,20,11,137,140,217,148,148,29,231,266,240,290,16,1998-99
1585,Brandon Williams,Brandon,1610612759,SAS,24.0,3,3,0,1.0,1.2,83.3,77.8,77.8,122.2,110.0,110.0,-38.9,-32.2,-32.2,0.0,0.0,0.0,0.25,0.0,0.111,0.0,0.0,0.0,0.568,0.2,0.187,114.67,125.22,104.35,125.22,0.1,9,0,0,0.0,0.0,0.0,409,382,1,1,439,421,422,422,427,418,418,431,427,427,408,404,408,3,423,130,1,1,428,47,158,228,6,3,3,146,428,438,428,438,428,1998-99
